UniqueIdentifier,Bank,Date,Amount
danamon-caf0fe0ef03bb5df706ef477ce4f8751,danamon,2025-03-12,70800
danamon-6dcfbb1be35b19fa8b0d4bb9ec67d2fe,danamon,2025-03-11,87600
danamon-20fcc574bb59253b428adf0161a8a555,danamon,2025-03-06,74200
danamon-bd442586ddcba02ee74b55b75ec17187,danamon,2025-03-06,39700
danamon-e77856a4e1c495000b2327e0f3d748b0,danamon,2025-03-13,82800
danamon-7622f8c5d6b143cf5ef17ccc6d147375,danamon,2025-03-08,-82000
danamon-2ca48052411aab1ce21b8f33b820264f,danamon,2025-03-06,-88600
danamon-75bace95896275ec7d851e2627115a56,danamon,2025-03-12,11300
danamon-7c53a09c1678af7d4d6d02616f7a0536,danamon,2025-03-05,76800
danamon-2c064bef9bd23bf3e1e7bb18a1bef1d0,danamon,2025-03-13,-35900
danamon-f7445123a90914932c6321e2be2ea603,danamon,2025-03-09,-79500
danamon-af1ab2f76fb839fb5af880f6827bfdd6,danamon,2025-03-14,69100
danamon-68c0d1873128faac8937b94956163b21,danamon,2025-03-12,-34800
danamon-9629a4f9f6e5a5e4060bd5c646d18b0e,danamon,2025-03-14,27100
danamon-fcc38d5666a177804f68a54be1509acf,danamon,2025-03-06,-62700
danamon-9490103ac117207eabb6e6701cd27fe0,danamon,2025-03-11,-78500
danamon-fa880788c2b2dcd8cbca8b31b8b4c37c,danamon,2025-03-12,21400
danamon-12398fc31d98fb8759cbee4880eaafc8,danamon,2025-03-12,43000
danamon-09bd85d661528a3e52e5df9e9702d120,danamon,2025-03-08,76000
danamon-4be709cf73c96adc00d203e2cfda9087,danamon,2025-03-07,83800
danamon-8e4ec5ce82bc3c167d6cd32c0c82bba6,danamon,2025-03-07,24000
danamon-d8a6dbb69d5567e9b400af4db03ae468,danamon,2025-03-05,44200
danamon-fe8e3bf8e55ef82eaf63bc1594e5e0a4,danamon,2025-03-09,60300
danamon-c406ef68c1e053ac2fbc4ae994a0995c,danamon,2025-03-06,90000
danamon-716f45a86d0fff65df6c5f571d1d5d20,danamon,2025-03-13,41200
danamon-5b86b18b172e9d14eb880c381e8c03c0,danamon,2025-03-14,-16700
danamon-6a317326b2e518c4ad65eefb6a5293f6,danamon,2025-03-12,-25000
danamon-36bfa9aa6ffcbeeb38c2078666fbdd57,danamon,2025-03-14,54400
danamon-0b17262efe8ae7e87d378aa045d5349c,danamon,2025-03-12,87700
danamon-e71df0937720503aacdf6ac7cf1c88f1,danamon,2025-03-04,96200
danamon-25b4f539dac0c3db33dca9771f7adb8d,danamon,2025-03-11,77100
danamon-b50d2b0a070543cca860fb9c20ab0c03,danamon,2025-03-14,-37500
danamon-83186ca8edcbf3b53ec98be756bf013d,danamon,2025-03-13,-97700
danamon-60ffaba335569aa5e4c26ac6c241c9fa,danamon,2025-03-07,-18900
danamon-6e55e0983e3654993955311ead4be451,danamon,2025-03-09,63400
danamon-d973eb507e17d0f1ccb698f29dde8ee1,danamon,2025-03-04,10100
danamon-203d40b16c3927428b7ceae69891e086,danamon,2025-03-06,13200
danamon-4e32fda68b41a51839c7f9cef874d970,danamon,2025-03-12,22200
danamon-401bdb9aec45e7d4c633b7ee998c1ae8,danamon,2025-03-11,-88400
danamon-2f28c268f63460b70dd8a3ffa91b68ee,danamon,2025-03-12,36800
danamon-72c812caaaedd4e3f372599a1221f07b,danamon,2025-03-13,-88800
danamon-9b96b85d446fdbe9268eedbc4c803057,danamon,2025-03-13,-53500
danamon-c613425d4d49e02b814a86f0fc7ea27d,danamon,2025-03-08,43900
danamon-96a64ab309178dbbe233850ff124d738,danamon,2025-03-09,-46500
danamon-b2e180f14a69710f9d474c278c8726ee,danamon,2025-03-06,30500
danamon-383df0d7ead9fe06fe2b24f4e948e068,danamon,2025-03-10,-33300
danamon-4e6c4b89e69f84c4db7d67c25399f341,danamon,2025-03-10,-13600
danamon-334041bff0863ac2b7520adb41ab4ad2,danamon,2025-03-08,72300
danamon-a4ee0a8a1bfeb4c309e102eba6f4d78f,danamon,2025-03-12,71800
danamon-a1f7aea3e920abff72bd1a603e17aeb6,danamon,2025-03-05,-85600
danamon-83b3245a3cc6ab33088d4b1d97619ecb,danamon,2025-03-06,79300
danamon-c2ca31de77e9d794fd3fc743b2c0d5f0,danamon,2025-03-07,80800
danamon-681aae09cd8f6e7878da66db8b2285ee,danamon,2025-03-13,-4300
danamon-fc0bfd6384de57db4bd48ad08e9a62c0,danamon,2025-03-06,87000
danamon-10830ecc5fcf0a8e20e1ef65b372b36c,danamon,2025-03-10,1100
danamon-46e09183eef7b8081fd6358da76fe0df,danamon,2025-03-14,87100
danamon-0e460db20feffdbc5aafa2230eaab0ce,danamon,2025-03-12,91500
danamon-2b577c236d821b957433b30a31ddb426,danamon,2025-03-05,-18000
danamon-1a962d3b56cc04cb52a804cc50fbd70d,danamon,2025-03-12,59100
danamon-1c1e281e8b13fb817e64e59188f9900c,danamon,2025-03-07,59400
danamon-319ebff1dac234149145ddbac5d743bd,danamon,2025-03-14,16100
danamon-767c789d40447d07b21055b699ca00e2,danamon,2025-03-05,13100
danamon-00ca5076e4906e31ca1e1349c4aae4a7,danamon,2025-03-10,50900
danamon-1ee69ebb64499a273be8fc7529fdd24e,danamon,2025-03-06,17000
danamon-f76203e409b95f17570077a773acc06d,danamon,2025-03-06,-41100
danamon-51e6c2b527d2f107ff12bb6ac1b21bed,danamon,2025-03-09,-53300
danamon-8ac55aac2ae4d8d651c2ee5e2da7282b,danamon,2025-03-12,76200
danamon-b1c08fedaa7f5280f758e480dd03b2c6,danamon,2025-03-08,78800
danamon-8eb0c6530cf990e24e69968c62a8b6ec,danamon,2025-03-11,15800
danamon-6efd864ead4335c62eeb3aa8d82857ca,danamon,2025-03-05,-79600
