UniqueIdentifier,Bank,Date,Amount
mandiri-40083a111426a91c2283a0e659ce9b64,mandiri,2025-03-08,-36500
mandiri-e4db4715045241cf68dde2dad0584825,mandiri,2025-03-05,25500
mandiri-1613cec47ec42d1cc733edf1a6836a75,mandiri,2025-03-06,-76600
mandiri-5d16b1192193fafccc4925e985b89daa,mandiri,2025-03-06,-26600
mandiri-f5e31e89670123096f07c6e3a4af92be,mandiri,2025-03-14,-13200
mandiri-c996076e50327c35433cccf8ae72e6cd,mandiri,2025-03-05,14100
mandiri-6e60dd6340545f05faafec2d51aa1655,mandiri,2025-03-04,61900
mandiri-dc6d1d5abee586ce5c0795fa0a45d349,mandiri,2025-03-13,-29000
mandiri-07449287fa1d4c8e90181094ec60733f,mandiri,2025-03-10,-65600
mandiri-f1146ae2a7d95220ff917d71e662f0c3,mandiri,2025-03-07,-12900
mandiri-cd83851f76cb98c0a5d56c8a53a4f42f,mandiri,2025-03-10,-18900
mandiri-7cd1857664ffbcab4f2aa0078d26e613,mandiri,2025-03-10,22800
mandiri-50178c88efeedbd446df5b5e849197b1,mandiri,2025-03-12,67300
mandiri-40d0d7016499a74a14e2d5a277475865,mandiri,2025-03-05,-99900
mandiri-d025304f041df25feef599072f903f4d,mandiri,2025-03-11,-6400
mandiri-4dc6f5d12379dba17b26301fc1055792,mandiri,2025-03-05,-83200
mandiri-97f6752bec0364ad90aca5dc4c8d66ce,mandiri,2025-03-11,65100
mandiri-82e771df7ad23dd706caf7bbffe47e71,mandiri,2025-03-12,40900
mandiri-0d86ce1eeb96db47c517327ef0bda26d,mandiri,2025-03-04,-89500
mandiri-75b5120444fc30f56b3356372be198cc,mandiri,2025-03-07,45200
mandiri-4f99f6702f5e42841a21c5669ed570c4,mandiri,2025-03-05,-65100
mandiri-bc88b44bc8c6316a09ca7287951b42b9,mandiri,2025-03-06,40500
mandiri-2541898d2adfe59ff92957a0247bc54c,mandiri,2025-03-09,40700
mandiri-860df3c9bb247f6c1d4298bf02023ec5,mandiri,2025-03-06,28200
mandiri-cfb5e881892bbe9c09fd3d7236a723ca,mandiri,2025-03-13,55100
mandiri-3506c90962787b8b03ad303c3890529e,mandiri,2025-03-07,38200
mandiri-d4f02724ca998b40ef89833772f55206,mandiri,2025-03-04,-13800
mandiri-94a9fb2164dc507b37ccc16074fbd8d0,mandiri,2025-03-05,59400
mandiri-f79c3a07ebad5a7cac3b00819f995f08,mandiri,2025-03-08,-52600
mandiri-c715b74ecbbc49538ceba4616c8f5acb,mandiri,2025-03-14,29900
mandiri-1bbb13f042c41184645f2db0734c980c,mandiri,2025-03-04,-91300
mandiri-70da24d8904fd5f864f2d490c2d1c535,mandiri,2025-03-07,-11300
mandiri-e5dd198cf4c5645493d1f033b6d527eb,mandiri,2025-03-06,2500
mandiri-04ea273023a00362ffc453d0dfb6932a,mandiri,2025-03-06,-80900
mandiri-265ad4973f681360b3e284d16dd46d5a,mandiri,2025-03-07,-6700
mandiri-80f7ab2420aafb77f4c51e58015372a2,mandiri,2025-03-13,-97700
mandiri-1cb150044f532f8aa600873035c8f13b,mandiri,2025-03-07,85600
mandiri-c545ef88a70bce141d43a9ebe3937a9a,mandiri,2025-03-07,17200
mandiri-cca48210cca67354864a6a677ee46434,mandiri,2025-03-10,19000
mandiri-37a926e15ecd788922c6dac4522d26f2,mandiri,2025-03-05,-82300
mandiri-e905d98a4b3cdefa6c0721684490f795,mandiri,2025-03-14,84200
mandiri-6f3bbb8fdd02d87a6d423bcf968b036f,mandiri,2025-03-06,-12600
mandiri-cc9304639584f7d935383f32b68b58dd,mandiri,2025-03-11,54900
mandiri-6726e0bb886a529cb57bef9e388c62ea,mandiri,2025-03-04,15900
mandiri-fdc5e3fa72cdee72c52f9007e0c561bd,mandiri,2025-03-07,-66200
mandiri-3536c117e01f705900ef0449bd30fcfb,mandiri,2025-03-05,-28600
mandiri-06b75268a024c022f1cdd4c973361113,mandiri,2025-03-14,88800
mandiri-8505be2a4bcc932b6eb0a8255fc1d723,mandiri,2025-03-06,-68400
mandiri-603e5a76f3c78f2b133afc3365bc4fd7,mandiri,2025-03-04,-41500
mandiri-e825fc585d1b1ec5bacaf9140b012cbc,mandiri,2025-03-12,-26200
mandiri-4de18416145a2b81c045338caad5b4d3,mandiri,2025-03-06,58500
mandiri-8a25c331bababe5952a363b8d2140815,mandiri,2025-03-07,37600
mandiri-772a5775fe86364d246d377b35900111,mandiri,2025-03-10,-78900
mandiri-c9b517428298ad532fcb1fb360e646d7,mandiri,2025-03-13,-26400
mandiri-aeea01b672d2d87262e5b0170601bbe1,mandiri,2025-03-06,-55800
mandiri-1d4eaf08df70b1920af85e665b03d8da,mandiri,2025-03-06,6000
mandiri-ee1bc87c8bef81ce5dbe71b9c535759e,mandiri,2025-03-11,-8400
mandiri-55693d7f1657981950aaa3fe7aee25e2,mandiri,2025-03-08,20700
mandiri-b4d8e9257ee153feb13c3bfa036d16d1,mandiri,2025-03-12,24000
mandiri-4645944f104473a58f6921dbd919ec62,mandiri,2025-03-06,-3900
mandiri-1e82699b187a43df618df8d393c6f394,mandiri,2025-03-07,15600
mandiri-4c4b06accff901230a53c1fa27903a97,mandiri,2025-03-14,92300
mandiri-54542a5b107d3400ff05f4f070d929a8,mandiri,2025-03-10,11700
mandiri-878c0c84da51c5b95ff0201ca828c489,mandiri,2025-03-11,23500
mandiri-60726716f778288d9360f3d08da0b604,mandiri,2025-03-09,8900
mandiri-05cbf8f91ed7e2ff22951b7f44d2fcea,mandiri,2025-03-08,-65300
mandiri-f2859ea4d7021894526443f541a4b98f,mandiri,2025-03-09,-21600
mandiri-8054267187c0cba7798d05c5385b978e,mandiri,2025-03-05,65700
mandiri-8eef0f2e7ca4e23ca399cb31d28c6589,mandiri,2025-03-14,-9400
mandiri-dee5556a624628b653e45452848d126c,mandiri,2025-03-08,-71900
mandiri-6858d9b0c0d5a608014f41698395141a,mandiri,2025-03-10,33000
mandiri-1689478b1abfc32d66bd00acf85acee6,mandiri,2025-03-07,4500
mandiri-07bc75b28b0318129db01db3f20b5b6f,mandiri,2025-03-10,-28900
mandiri-6c8488891c35827a89641a479c91d1f2,mandiri,2025-03-07,9100
mandiri-3262b1d076ca175104517d29fd0e1dd2,mandiri,2025-03-09,-95600
mandiri-d1a16d5e0228ececd14d49b0acfaf541,mandiri,2025-03-04,12900
mandiri-d59edbf1ed044049aa93e317dff5981f,mandiri,2025-03-06,-33900
mandiri-d947d8554df885d1243fff1b48bfdc87,mandiri,2025-03-09,69500
mandiri-a9ea69609eed920de9c6c739a160d855,mandiri,2025-03-05,93300
mandiri-3971768e87e6c02ad746aad8fefdf2d0,mandiri,2025-03-10,-59600
mandiri-4ae75bb3a88b7ecafa6d6fa18f2b78c2,mandiri,2025-03-11,38700
mandiri-84ecd238399de2fe04ba14727ff38f40,mandiri,2025-03-05,-88200
mandiri-37fb36c4fadf9873833a0dba3d9b67d6,mandiri,2025-03-10,-55600
mandiri-78709eca754c87bf1578e0f1052b8f26,mandiri,2025-03-08,-80900
mandiri-916d007498ea59a74a334cf25b850869,mandiri,2025-03-10,4400
mandiri-cadbbb7d4d149ad3c0ad7f8a057c601f,mandiri,2025-03-12,40400
mandiri-be2539cc3e8782adc659db5f3591c0f8,mandiri,2025-03-07,-78900
mandiri-d2c444b280ace11eb0f83e1fec18cfe4,mandiri,2025-03-12,6800
mandiri-330701a566bce6b1ed5b7b9008e1243d,mandiri,2025-03-09,47900
mandiri-8bc674e8812a83dfcb26ac6f6e6b867c,mandiri,2025-03-07,-78800
mandiri-f708dca3799c516306f7cc7761eb24f3,mandiri,2025-03-08,32600
mandiri-7683eb66248ee43e9b7185fb235b031c,mandiri,2025-03-07,-35100
mandiri-c9f9f53f0e42162326023cf6a369f97e,mandiri,2025-03-07,79900
mandiri-4ecff242000b887b955e35753352bae9,mandiri,2025-03-05,-30700
mandiri-e6f49887f7d091d2efa5412a3f15729d,mandiri,2025-03-11,-4300
mandiri-7f15174bbe3375c1bee920e5023b5e6b,mandiri,2025-03-04,62800
mandiri-a8247f26f0f791007b05b58889d19f72,mandiri,2025-03-05,63500
mandiri-0abfb3e1a1271f80c4c16e102d157b18,mandiri,2025-03-10,-12500
mandiri-0f2784377e8889b3a1665890e981656a,mandiri,2025-03-07,-95100
mandiri-ba0d69c5e6877c3b766e3e3919de760a,mandiri,2025-03-12,-70700
mandiri-097b6dab25cbb940713b09d21cc8ca76,mandiri,2025-03-06,-11100
mandiri-c263d908ac5290bf763e8443b9bb8136,mandiri,2025-03-07,94700
mandiri-1e6503731647dcc814c55d7ce148904e,mandiri,2025-03-11,-77000
mandiri-9815159b75f53ba7aac5f0d073ddbd99,mandiri,2025-03-09,50400
mandiri-e1a6b95cff1d74bb9380a50335cf2bd4,mandiri,2025-03-10,-52800
mandiri-19e0ce0e60f233ae85f60f31e00edd93,mandiri,2025-03-09,-91800
